unitid,name,city,state,classific_2025,classific_2021,herd_fy21,herd_fy22,herd_fy23,herd_avg_fy21_to_fy23,num_doc_degrees_2020_2021,num_doc_degrees_2021_2022,num_doc_degrees_2022_2023,avg_num_doc_degrees_2020_2023
218733,South Carolina State University,Orangeburg,SC,Research 2: High Spending and Doctorate Production,Master's Colleges & Universities: Small Programs,"5,735,000.00","6,773,000.00","7,814,000.00","6,774,000.00",12,19,25,19
219347,South Dakota School of Mines and Technology,Rapid City,SD,Research Colleges and Universities,Master's Colleges & Universities: Medium Programs,"15,746,000.00","20,061,000.00","20,337,000.00","18,714,667.00",18,21,16,18
219356,South Dakota State University,Brookings,SD,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"51,542,000.00","59,590,000.00","71,340,000.00","60,824,000.00",58,49,38,48
160612,Southeastern Louisiana University,Hammond,LA,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"1,723,000.00","2,407,000.00","2,858,000.00","2,329,333.00",20,11,16,16
130493,Southern Connecticut State University,New Haven,CT,Research 2: High Spending and Doctorate Production,Master's Colleges & Universities: Larger Programs,"5,750,000.00","6,286,000.00","8,007,000.00","6,681,000.00",10,15,29,18
149222,Southern Illinois University-Carbondale,Carbondale,IL,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"47,210,000.00","46,967,000.00","58,291,000.00","50,822,667.00",105,117,102,108
149231,Southern Illinois University-Edwardsville,Edwardsville,IL,Research Colleges and Universities,Doctoral/Professional Universities,"18,044,000.00","19,152,000.00","21,927,000.00","19,707,667.00",8,8,9,8
228246,Southern Methodist University,Dallas,TX,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"41,960,000.00","57,544,000.00","59,749,000.00","53,084,333.00",130,126,139,132
160621,Southern University and A & M College,Baton Rouge,LA,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"11,107,000.00","11,392,000.00","12,965,000.00","11,821,333.00",17,21,42,27
141060,Spelman College,Atlanta,GA,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"2,282,000.00","2,686,000.00","4,877,000.00","3,281,667.00",0,0,0,0
195809,St. John's University-New York,Queens,NY,Research Colleges and Universities,Doctoral/Professional Universities,"2,940,000.00","3,592,000.00","3,955,000.00","3,495,667.00",160,166,158,161
243744,Stanford University,Stanford,CA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"1,274,483,000.00","1,384,555,000.00","1,537,846,000.00","1,398,961,333.00",817,837,799,818
228431,Stephen F Austin State University,Nacogdoches,TX,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"3,204,000.00","3,184,000.00","3,661,000.00","3,349,667.00",10,12,6,9
186867,Stevens Institute of Technology,Hoboken,NJ,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"43,386,000.00","53,563,000.00","60,685,000.00","52,544,667.00",54,67,66,62
196097,Stony Brook University,Stony Brook,NY,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"274,516,000.00","312,698,000.00","324,531,000.00","303,915,000.00",314,346,293,318
168005,Suffolk University,Boston,MA,Research Colleges and Universities,Doctoral/Professional Universities,"2,043,000.00","1,401,000.00","5,164,000.00","2,869,333.00",2,4,5,4
228501,Sul Ross State University,Alpine,TX,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"3,004,000.00","3,940,000.00","4,878,000.00","3,940,667.00",0,0,0,0
196130,SUNY Buffalo State University,Buffalo,NY,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"1,962,000.00","2,172,000.00","2,636,000.00","2,256,667.00",0,0,0,0
196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,Research Colleges and Universities,Baccalaureate Colleges: Diverse Fields,0.00,"1,211,000.00","2,566,000.00","1,888,500.00",0,0,0,0
196103,SUNY College of Environmental Science and Forestry,Syracuse,NY,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"28,440,000.00","32,904,000.00","32,682,000.00","31,342,000.00",25,25,28,26
196228,SUNY College of Optometry,New York,NY,Research Colleges and Universities,Special Focus Four-Year: Other Health Professions Schools,"3,460,000.00","4,497,000.00","4,423,000.00","4,126,667.00",1,1,4,2
196255,SUNY Downstate Health Sciences University,Brooklyn,NY,Research Colleges and Universities,Special Focus Four-Year: Medical Schools & Centers,"34,459,000.00","30,918,000.00","35,600,000.00","33,659,000.00",4,4,7,5
196112,SUNY Polytechnic Institute,Utica,NY,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"465,273,000.00","413,763,000.00","284,677,000.00","387,904,333.00",8,9,10,9
216287,Swarthmore College,Swarthmore,PA,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"3,296,000.00","4,225,000.00","5,620,000.00","4,380,333.00",0,0,0,0
196413,Syracuse University,Syracuse,NY,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"151,717,000.00","157,407,000.00","183,850,000.00","164,324,667.00",143,159,183,162
228529,Tarleton State University,Stephenville,TX,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"17,729,000.00","20,056,000.00","23,345,000.00","20,376,667.00",26,36,38,33
196468,Teachers College at Columbia University,New York,NY,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"24,335,000.00","30,978,000.00","34,183,000.00","29,832,000.00",185,157,142,161
216339,Temple University,Philadelphia,PA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"299,778,000.00","301,395,000.00","292,029,000.00","297,734,000.00",216,233,219,223
221838,Tennessee State University,Nashville,TN,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"21,977,000.00","18,012,000.00","28,246,000.00","22,745,000.00",57,34,44,45
221847,Tennessee Technological University,Cookeville,TN,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"15,387,000.00","16,398,000.00","20,797,000.00","17,527,333.00",20,29,33,27
226152,Texas A & M International University,Laredo,TX,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"3,740,000.00","4,486,000.00","5,602,000.00","4,609,333.00",0,0,3,1
228723,Texas A & M University-College Station,College Station,TX,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"1,147,720,000.00","1,152,666,000.00","1,277,814,000.00","1,192,733,333.00",795,812,846,818
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"30,500,000.00","36,014,000.00","39,305,000.00","35,273,000.00",21,33,36,30
228705,Texas A & M University-Kingsville,Kingsville,TX,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"23,578,000.00","23,451,000.00","26,401,000.00","24,476,667.00",27,30,21,26
228875,Texas Christian University,Fort Worth,TX,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"15,336,000.00","18,353,000.00","24,050,000.00","19,246,333.00",50,37,51,46
229063,Texas Southern University,Houston,TX,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"9,128,000.00","12,120,000.00","16,287,000.00","12,511,667.00",17,36,28,27
228459,Texas State University,San Marcos,TX,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"72,510,000.00","110,102,000.00","141,291,000.00","107,967,667.00",50,44,54,49
229115,Texas Tech University,Lubbock,TX,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"197,739,000.00","226,729,000.00","240,107,000.00","221,525,000.00",382,441,424,416
229337,Texas Tech University Health Sciences Center,Lubbock,TX,Research 2: High Spending and Doctorate Production,Special Focus Four-Year: Research Institution,"41,583,000.00","46,574,000.00","48,638,000.00","45,598,333.00",55,76,125,85
492689,Texas Tech University Health Sciences Center-El Paso,El Paso,TX,Research Colleges and Universities,Special Focus Four-Year: Medical Schools & Centers,"11,360,000.00","14,206,000.00","13,189,000.00","12,918,333.00",0,0,0,0
229179,Texas Woman's University,Denton,TX,Research 2: High Spending and Doctorate Production,Doctoral/Professional Universities,"4,943,000.00","6,029,000.00","6,922,000.00","5,964,667.00",105,126,233,155
131283,The Catholic University of America,Washington,DC,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"35,548,000.00","38,191,000.00","50,433,000.00","41,390,667.00",86,84,94,88
187134,The College of New Jersey,Ewing,NJ,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"1,912,000.00","3,464,000.00","2,641,000.00","2,672,333.00",0,0,0,0
193654,The New School,New York,NY,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"14,281,000.00","19,218,000.00","22,680,000.00","18,726,333.00",55,57,63,58
195049,The Rockefeller University,New York,NY,Research 2: High Spending and Doctorate Production,Special Focus Four-Year: Research Institution,"357,543,000.00","360,877,000.00","385,168,000.00","367,862,667.00",33,40,36,36
100751,The University of Alabama,Tuscaloosa,AL,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"129,509,000.00","163,204,000.00","184,880,000.00","159,197,667.00",203,215,245,221
180489,The University of Montana,Missoula,MT,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"121,571,000.00","125,603,000.00","133,958,000.00","127,044,000.00",49,47,71,56
487010,The University of Tennessee Health Science Center,Memphis,TN,Research 1: Very High Spending and Doctorate Production,Special Focus Four-Year: Research Institution,"109,562,000.00","115,161,000.00","130,472,000.00","118,398,333.00",173,194,188,185
221740,The University of Tennessee-Chattanooga,Chattanooga,TN,Research Colleges and Universities,Doctoral/Professional Universities,"11,192,000.00","12,808,000.00","14,671,000.00","12,890,333.00",6,12,15,11
221759,The University of Tennessee-Knoxville,Knoxville,TN,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"316,273,000.00","324,435,000.00","338,847,000.00","326,518,333.00",395,400,442,412
228769,The University of Texas at Arlington,Arlington,TX,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"126,477,000.00","133,770,000.00","147,265,000.00","135,837,333.00",230,217,180,209
228778,The University of Texas at Austin,Austin,TX,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"779,348,000.00","845,896,000.00","1,035,838,000.00","887,027,333.00",733,809,842,795
228787,The University of Texas at Dallas,Richardson,TX,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"122,825,000.00","130,914,000.00","146,779,000.00","133,506,000.00",244,255,248,249
228796,The University of Texas at El Paso,El Paso,TX,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"109,410,000.00","130,501,000.00","145,724,000.00","128,545,000.00",84,133,152,123
229027,The University of Texas at San Antonio,San Antonio,TX,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"145,362,000.00","147,629,000.00","158,453,000.00","150,481,333.00",134,132,147,138
228802,The University of Texas at Tyler,Tyler,TX,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"30,207,000.00","37,118,000.00","35,564,000.00","34,296,333.00",22,25,21,23
229300,The University of Texas Health Science Center at Houston,Houston,TX,Research 1: Very High Spending and Doctorate Production,Special Focus Four-Year: Research Institution,"308,823,000.00","342,633,000.00","374,105,000.00","341,853,667.00",178,196,212,195
228644,The University of Texas Health Science Center at San Antonio,San Antonio,TX,Research 1: Very High Spending and Doctorate Production,Special Focus Four-Year: Research Institution,"219,734,000.00","238,510,000.00","281,078,000.00","246,440,667.00",101,94,136,110
416801,The University of Texas MD Anderson Cancer Center,Houston,TX,Research Colleges and Universities,Special Focus Four-Year: Other Health Professions Schools,"1,124,971,000.00","1,182,536,000.00","1,255,190,000.00","1,187,565,667.00",0,0,0,0
228653,The University of Texas Medical Branch at Galveston,Galveston,TX,Research 2: High Spending and Doctorate Production,Special Focus Four-Year: Research Institution,"185,759,000.00","204,518,000.00","233,192,000.00","207,823,000.00",53,44,46,48
229018,The University of Texas Permian Basin,Odessa,TX,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"3,504,000.00","3,577,000.00","2,769,000.00","3,283,333.00",0,0,0,0
227368,The University of Texas Rio Grande Valley,Edinburg,TX,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"58,187,000.00","64,401,000.00","82,444,000.00","68,344,000.00",30,55,45,43
216366,Thomas Jefferson University,Philadelphia,PA,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"200,393,000.00","246,212,000.00","258,345,000.00","234,983,333.00",16,34,32,27
176406,Tougaloo College,Tougaloo,MS,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"2,092,000.00","2,336,000.00","2,663,000.00","2,363,667.00",0,0,0,0
196592,Touro University,New York,NY,Research Colleges and Universities,Doctoral/Professional Universities,"419,000.00","576,000.00","100,547,000.00","33,847,333.00",0,0,1,0
459736,Touro University California,Vallejo,CA,Research Colleges and Universities,Special Focus Four-Year: Medical Schools & Centers,"3,489,000.00","2,561,000.00","2,877,000.00","2,975,667.00",0,0,0,0
164076,Towson University,Towson,MD,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"3,794,000.00","8,788,000.00","17,198,000.00","9,926,667.00",13,16,12,14
445054,Toyota Technological Institute at Chicago,Chicago,IL,Research Colleges and Universities,Special Focus Four-Year: Engineering and Other Technology-Related Schools,"4,967,000.00","4,470,000.00","4,636,000.00","4,691,000.00",3,0,4,2
130590,Trinity College,Hartford,CT,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"1,775,000.00","1,620,000.00","4,099,000.00","2,498,000.00",0,0,0,0
229267,Trinity University,San Antonio,TX,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"2,905,000.00","3,657,000.00","5,296,000.00","3,952,667.00",0,0,0,0
102368,Troy University,Troy,AL,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"1,548,000.00","2,517,000.00","3,785,000.00","2,616,667.00",8,3,9,7
168148,Tufts University,Medford,MA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"224,956,000.00","231,224,000.00","247,276,000.00","234,485,333.00",115,143,135,131
160755,Tulane University of Louisiana,New Orleans,LA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"205,206,000.00","222,605,000.00","258,439,000.00","228,750,000.00",150,188,172,170
102377,Tuskegee University,Tuskegee,AL,Research Colleges and Universities,Master's Colleges & Universities: Medium Programs,"21,355,000.00","21,941,000.00","25,625,000.00","22,973,667.00",6,7,11,8
128328,United States Air Force Academy,USAF Academy,CO,Research Colleges and Universities,Baccalaureate Colleges: Diverse Fields,"32,086,000.00","36,506,000.00","44,880,000.00","37,824,000.00",0,0,0,0
197036,United States Military Academy,West  Point,NY,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"19,696,000.00","20,841,000.00","20,493,000.00","20,343,333.00",0,0,0,0
164155,United States Naval Academy,Annapolis,MD,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"10,818,000.00","10,664,000.00","10,920,000.00","10,800,667.00",0,0,0,0
243568,Universidad Central Del Caribe,Bayamon,PR,Research Colleges and Universities,Special Focus Four-Year: Medical Schools & Centers,"3,831,000.00","5,053,000.00","4,878,000.00","4,587,333.00",3,4,4,4
196060,University at Albany,Albany,NY,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"114,501,000.00","129,796,000.00","141,671,000.00","128,656,000.00",136,160,157,151
196088,University at Buffalo,Buffalo,NY,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"425,349,000.00","439,709,000.00","471,569,000.00","445,542,333.00",336,371,315,341
200800,University of Akron Main Campus,Akron,OH,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"17,340,000.00","19,943,000.00","21,525,000.00","19,602,667.00",130,83,76,96
100663,University of Alabama at Birmingham,Birmingham,AL,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"644,330,000.00","713,480,000.00","780,479,000.00","712,763,000.00",149,166,163,159
100706,University of Alabama in Huntsville,Huntsville,AL,Research 2: High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"149,792,000.00","169,532,000.00","163,428,000.00","160,917,333.00",40,41,36,39
102553,University of Alaska Anchorage,Anchorage,AK,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"21,332,000.00","21,024,000.00","19,850,000.00","20,735,333.00",6,3,5,5
102614,University of Alaska Fairbanks,Fairbanks,AK,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"172,957,000.00","202,516,000.00","218,041,000.00","197,838,000.00",39,32,31,34
104179,University of Arizona,Tucson,AZ,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"770,031,000.00","824,340,000.00","955,424,000.00","849,931,667.00",486,410,467,454
106397,University of Arkansas,Fayetteville,AR,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"164,443,000.00","184,080,000.00","221,525,000.00","190,016,000.00",208,246,211,222
106245,University of Arkansas at Little Rock,Little Rock,AR,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"7,397,000.00","7,530,000.00","8,685,000.00","7,870,667.00",50,52,39,47
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,Research Colleges and Universities,Baccalaureate Colleges: Diverse Fields,"8,713,000.00","7,506,000.00","7,766,000.00","7,995,000.00",0,0,0,0
106263,University of Arkansas for Medical Sciences,Little Rock,AR,Research 2: High Spending and Doctorate Production,Special Focus Four-Year: Research Institution,"194,709,000.00","205,493,000.00","209,409,000.00","203,203,667.00",31,28,17,25
161873,University of Baltimore,Baltimore,MD,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"14,672,000.00","6,646,000.00","6,615,000.00","9,311,000.00",11,10,7,9
110635,University of California-Berkeley,Berkeley,CA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"846,872,000.00","981,035,000.00","1,076,754,000.00","968,220,333.00",794,836,840,823
110644,University of California-Davis,Davis,CA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"817,409,000.00","883,807,000.00","962,399,000.00","887,871,667.00",472,606,624,567
110653,University of California-Irvine,Irvine,CA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"523,752,000.00","534,947,000.00","609,614,000.00","556,104,333.00",396,532,496,475
110662,University of California-Los Angeles,Los Angeles,CA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"1,454,880,000.00","1,536,197,000.00","1,721,665,000.00","1,570,914,000.00",698,856,792,782
445188,University of California-Merced,Merced,CA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"45,964,000.00","48,147,000.00","62,279,000.00","52,130,000.00",56,105,107,89
110671,University of California-Riverside,Riverside,CA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"189,600,000.00","199,135,000.00","214,802,000.00","201,179,000.00",268,331,324,308
110680,University of California-San Diego,La Jolla,CA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"1,425,499,000.00","1,533,357,000.00","1,705,410,000.00","1,554,755,333.00",508,585,606,566
110699,University of California-San Francisco,San Francisco,CA,Research 1: Very High Spending and Doctorate Production,Special Focus Four-Year: Research Institution,"1,710,036,000.00","1,805,950,000.00","2,046,539,000.00","1,854,175,000.00",135,158,154,149
110705,University of California-Santa Barbara,Santa Barbara,CA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"248,961,000.00","278,897,000.00","305,483,000.00","277,780,333.00",287,366,356,336
110714,University of California-Santa Cruz,Santa Cruz,CA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"160,615,000.00","176,760,000.00","203,883,000.00","180,419,333.00",166,201,226,198
106704,University of Central Arkansas,Conway,AR,Research Colleges and Universities,Doctoral/Professional Universities,"3,990,000.00","3,684,000.00","3,092,000.00","3,588,667.00",15,22,9,15
132903,University of Central Florida,Orlando,FL,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"218,596,000.00","221,488,000.00","247,259,000.00","229,114,333.00",317,365,324,335
206941,University of Central Oklahoma,Edmond,OK,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"5,997,000.00","7,070,000.00","7,870,000.00","6,979,000.00",0,0,0,0
144050,University of Chicago,Chicago,IL,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"497,651,000.00","591,805,000.00","628,302,000.00","572,586,000.00",457,462,468,462
201885,University of Cincinnati-Main Campus,Cincinnati,OH,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"551,673,000.00","614,941,000.00","698,333,000.00","621,649,000.00",225,236,269,243
126614,University of Colorado Boulder,Boulder,CO,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"547,724,000.00","611,380,000.00","651,924,000.00","603,676,000.00",395,427,409,410
126580,University of Colorado Colorado Springs,Colorado Springs,CO,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"5,338,000.00","7,761,000.00","7,012,000.00","6,703,667.00",30,32,26,29
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"580,894,000.00","629,438,000.00","708,556,000.00","639,629,333.00",165,198,188,184
129020,University of Connecticut,Storrs,CT,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"302,329,000.00","367,557,000.00","390,165,000.00","353,350,333.00",308,296,360,321
202480,University of Dayton,Dayton,OH,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"191,228,000.00","211,494,000.00","228,723,000.00","210,481,667.00",25,49,112,62
130943,University of Delaware,Newark,DE,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"231,532,000.00","368,107,000.00","428,128,000.00","342,589,000.00",219,259,280,253
127060,University of Denver,Denver,CO,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"38,751,000.00","45,561,000.00","53,484,000.00","45,932,000.00",120,113,128,120
169716,University of Detroit Mercy,Detroit,MI,Research Colleges and Universities,Doctoral/Professional Universities,"4,578,000.00","5,186,000.00","5,142,000.00","4,968,667.00",9,12,15,12
134130,University of Florida,Gainesville,FL,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"959,965,000.00","1,085,834,000.00","1,250,201,000.00","1,098,666,667.00",752,811,788,784
139959,University of Georgia,Athens,GA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"493,944,000.00","545,631,000.00","570,956,000.00","536,843,667.00",469,597,597,554
240754,University of Guam,Mangilao,GU,Research Colleges and Universities,Master's Colleges & Universities: Medium Programs,"17,666,000.00","20,481,000.00","22,388,000.00","20,178,333.00",0,0,0,0
141565,University of Hawaii at Hilo,Hilo,HI,Research Colleges and Universities,Doctoral/Professional Universities,"7,411,000.00","8,001,000.00","8,112,000.00","7,841,333.00",2,4,3,3
141574,University of Hawaii at Manoa,Honolulu,HI,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"271,768,000.00","277,323,000.00","313,143,000.00","287,411,333.00",142,163,166,157
179265,University of Health Sciences and Pharmacy in St. Louis,Saint Louis,MO,Research Colleges and Universities,Special Focus Four-Year: Other Health Professions Schools,"5,313,000.00","4,280,000.00","4,343,000.00","4,645,333.00",0,0,0,0
225511,University of Houston,Houston,TX,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"202,536,000.00","240,126,000.00","231,942,000.00","224,868,000.00",429,408,375,404
142285,University of Idaho,Moscow,ID,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"105,895,000.00","115,603,000.00","135,901,000.00","119,133,000.00",80,79,80,80
145600,University of Illinois Chicago,Chicago,IL,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"429,585,000.00","440,573,000.00","492,936,000.00","454,364,667.00",334,356,344,345
148654,University of Illinois Springfield,Springfield,IL,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"2,612,000.00","2,881,000.00","2,508,000.00","2,667,000.00",8,3,7,6
145637,University of Illinois Urbana-Champaign,Champaign,IL,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"731,268,000.00","765,909,000.00","821,023,000.00","772,733,333.00",733,887,818,813
153658,University of Iowa,Iowa City,IA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"553,876,000.00","594,215,000.00","662,134,000.00","603,408,333.00",398,439,435,424
155317,University of Kansas,Lawrence,KS,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"385,637,000.00","405,267,000.00","466,222,000.00","419,042,000.00",308,346,377,344
157085,University of Kentucky,Lexington,KY,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"429,241,000.00","476,517,000.00","504,005,000.00","469,921,000.00",333,319,326,326
160658,University of Louisiana at Lafayette,Lafayette,LA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"181,400,000.00","205,201,000.00","225,924,000.00","204,175,000.00",56,67,85,69
159993,University of Louisiana at Monroe,Monroe,LA,Research Colleges and Universities,Doctoral/Professional Universities,"2,198,000.00","3,128,000.00","2,203,000.00","2,509,667.00",31,40,40,37
157289,University of Louisville,Louisville,KY,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"200,362,000.00","229,582,000.00","220,568,000.00","216,837,333.00",150,167,159,159
161253,University of Maine,Orono,ME,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"146,801,000.00","171,931,000.00","188,690,000.00","169,140,667.00",65,84,62,70
163259,University of Maryland - Baltimore,Baltimore,MD,Research 1: Very High Spending and Doctorate Production,Special Focus Four-Year: Research Institution,"566,943,000.00","593,345,000.00","647,558,000.00","602,615,333.00",65,88,68,74
163286,University of Maryland - College Park,College Park,MD,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"575,321,000.00","635,205,000.00","737,744,000.00","649,423,333.00",540,608,631,593
163338,University of Maryland Eastern Shore,Princess Anne,MD,Research Colleges and Universities,Doctoral Universities: High Research Activity,"8,636,000.00","9,274,000.00","10,730,000.00","9,546,667.00",15,22,16,18
163268,University of Maryland-Baltimore County,Baltimore,MD,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"84,418,000.00","110,319,000.00","144,262,000.00","112,999,667.00",89,103,100,97
166708,University of Massachusetts Chan Medical School,Worcester,MA,Research 2: High Spending and Doctorate Production,Special Focus Four-Year: Research Institution,"347,337,000.00","358,204,000.00","326,731,000.00","344,090,667.00",45,53,58,52
166629,University of Massachusetts-Amherst,Amherst,MA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"213,824,000.00","245,158,000.00","268,657,000.00","242,546,333.00",258,349,293,300
166638,University of Massachusetts-Boston,Boston,MA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"63,723,000.00","65,215,000.00","70,978,000.00","66,638,667.00",94,84,87,88
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"28,729,000.00","33,136,000.00","42,018,000.00","34,627,667.00",32,30,22,28
166513,University of Massachusetts-Lowell,Lowell,MA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"94,708,000.00","111,144,000.00","117,336,000.00","107,729,333.00",98,120,109,109
