unitid,name,core_name,spec_name,city,state,level,public_private_profit,undergrad_program,grad_program,enrollment_profile,undergrad_profile,size_setting,degree_focuses,community_engage,leadership_for_public_prax,research_tier_2025
190594,CUNY Hunter College,CUNY,Hunter College,New York,NY,Four or more years,Public,Arts & sciences focus high graduate coexistence,Postbaccalaureate Comprehensive programs,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
190600,CUNY John Jay College of Criminal Justice,CUNY,John Jay College of Criminal Justice,New York,NY,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified,NULL,Research Colleges and Universities
190637,CUNY Lehman College,CUNY,Lehman College,Bronx,NY,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Comprehensive programs,Very high undergraduate,Four-year medium full-time inclusive higher transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified,NULL,Research Colleges and Universities
190655,CUNY New York City College of Technology,CUNY,New York City College of Technology,Brooklyn,NY,Four or more years,Public,Professions plus arts & sciences no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year medium full-time selective higher transfer-in,Four-year large primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified,NULL,Research Colleges and Universities
190664,CUNY Queens College,CUNY,Queens College,Queens,NY,Four or more years,Public,Arts & sciences plus professions some graduate coexistence,Postbaccalaureate Comprehensive programs,Very high undergraduate,Four-year medium full-time selective higher transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified,NULL,Research Colleges and Universities
191241,Fordham University,Fordham University,,Bronx,NY,Four or more years,Private not-for-profit,Arts & sciences plus professions some graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities High Research Activity,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
191515,Hamilton College,Hamilton College,,Clinton,NY,Four or more years,Private not-for-profit,Arts & sciences focus no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time more selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified,NULL,Research Colleges and Universities
191630,Hobart William Smith Colleges,Hobart William Smith Colleges,,Geneva,NY,Four or more years,Private not-for-profit,Arts & sciences focus no graduate coexistence,Postbaccalaureate Single program-Education Education,Very high undergraduate,Four-year full-time more selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Classified or Reclassified in 2020/2015,NULL,Research Colleges and Universities
191649,Hofstra University,Hofstra University,,Hempstead,NY,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,Majority undergraduate,Four-year full-time selective lower transfer-in,Four-year medium highly residential,Doctoral Universities Doctoral/Professional Universities,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
192448,Long Island University,Long Island University,,Brookville,NY,Four or more years,Private not-for-profit,Professions focus some graduate coexistence,Research Doctoral Professional-dominant,Majority undergraduate,Four-year full-time selective higher transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
193405,Icahn School of Medicine at Mount Sinai,Icahn School of Medicine at Mount Sinai,,New York,NY,Four or more years,Private not-for-profit,Not Classified (Exclusively Graduate Programs),Research Doctoral STEM-dominant,Exclusively graduate,Not classified (Exclusively Graduate),Exclusively graduate/professional,Special Focus Four-Year Research Institution,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
193654,The New School,The New School,,New York,NY,Four or more years,Private not-for-profit,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,Majority undergraduate,Four-year full-time more selective higher transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
193830,New York Medical College,New York Medical College,,Valhalla,NY,Four or more years,Private not-for-profit,Not Classified (Exclusively Graduate Programs),Research Doctoral STEM-dominant,Exclusively graduate,Not classified (Exclusively Graduate),Exclusively graduate/professional,Special Focus Four-Year Medical Schools & Centers,Not Classified,NULL,Research Colleges and Universities
193900,New York University,New York University,,New York,NY,Four or more years,Private not-for-profit,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
194091,New York Institute of Technology,New York Institute of Technology,,Old Westbury,NY,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Majority undergraduate,Four-year full-time selective lower transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified,NULL,Research Colleges and Universities
194310,Pace University,Pace University,,New York,NY,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral STEM-dominant,Majority undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Doctoral/Professional Universities,Classified or Reclassified in 2020/2015,NULL,Research Colleges and Universities
194824,Rensselaer Polytechnic Institute,Rensselaer Polytechnic Institute,,Troy,NY,Four or more years,Private not-for-profit,Professions plus arts & sciences high graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Doctoral Universities Very High Research Activity,Not Classified,NULL,Research 1: Very High Research Spending and Doctorate Production
195003,Rochester Institute of Technology,Rochester Institute of Technology,,Rochester,NY,Four or more years,Private not-for-profit,Professions plus arts & sciences high graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities High Research Activity,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
195030,University of Rochester,University of Rochester,,Rochester,NY,Four or more years,Private not-for-profit,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
195049,Rockefeller University,Rockefeller University,,New York,NY,Four or more years,Private not-for-profit,Not Classified (Exclusively Graduate Programs),Research Doctoral Single program Other,Exclusively graduate,Not classified (Exclusively Graduate),Exclusively graduate/professional,Special Focus Four-Year Research Institution,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
195809,St. John's University-New York,St. John's University,New York,Queens,NY,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Doctoral/Professional Universities,Not Classified,NULL,Research Colleges and Universities
196033,SUNY College of Agriculture and Technology at Cobleskill,SUNY,College of Agriculture and Technology at Cobleskill,Cobleskill,NY,Four or more years,Public,Professions focus no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time inclusive higher transfer-in,Four-year small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified,NULL,Research Colleges and Universities
196060,SUNY at Albany,SUNY,Albany,Albany,NY,Four or more years,Public,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
196079,Binghamton University,Binghamton University,,Vestal,NY,Four or more years,Public,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified,NULL,Research 1: Very High Research Spending and Doctorate Production
196088,University at Buffalo,University at Buffalo,,Buffalo,NY,Four or more years,Public,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified,NULL,Research 1: Very High Research Spending and Doctorate Production
196097,Stony Brook University,Stony Brook University,,Stony Brook,NY,Four or more years,Public,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective higher transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified,NULL,Research 1: Very High Research Spending and Doctorate Production
196103,SUNY College of Environmental Science and Forestry,SUNY,College of Environmental Science and Forestry,Syracuse,NY,Four or more years,Public,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year small primarily residential,Doctoral Universities High Research Activity,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
196112,SUNY Polytechnic Institute,SUNY,Polytechnic Institute,Utica,NY,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Other,High undergraduate,Four-year full-time selective higher transfer-in,Four-year small highly residential,Master's Colleges & Universities Larger Programs,Not Classified,NULL,Research Colleges and Universities
196130,SUNY Buffalo State University,SUNY,Buffalo State University,Buffalo,NY,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Classified or Reclassified in 2020/2015,NULL,Research Colleges and Universities
196228,SUNY College of Optometry,SUNY,College of Optometry,New York,NY,Four or more years,Public,Not Classified (Exclusively Graduate Programs),Research Doctoral Single program Other,Exclusively graduate,Not classified (Exclusively Graduate),Exclusively graduate/professional,Special Focus Four-Year Other Health Professions Schools,Not Classified,NULL,Research Colleges and Universities
196255,SUNY Downstate Health Sciences University,SUNY,Downstate Health Sciences University,Brooklyn,NY,Four or more years,Public,Professions focus high graduate coexistence,Research Doctoral STEM-dominant,Majority graduate,Four-year full-time inclusive higher transfer-in,Four-year small highly residential,Special Focus Four-Year Medical Schools & Centers,Not Classified,NULL,Research Colleges and Universities
196307,Upstate Medical University,Upstate Medical University,,Syracuse,NY,Four or more years,Public,Professions focus high graduate coexistence,Research Doctoral Single program Other,Majority graduate,Four-year medium full-time inclusive higher transfer-in,Four-year small primarily residential,Special Focus Four-Year Medical Schools & Centers,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
196413,Syracuse University,Syracuse University,,Syracuse,NY,Four or more years,Private not-for-profit,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,Majority undergraduate,Four-year full-time selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified,NULL,Research 1: Very High Research Spending and Doctorate Production
196468,Teachers College at Columbia University,Teachers College at Columbia University,,New York,NY,Four or more years,Private not-for-profit,Not Classified (Exclusively Graduate Programs),Research Doctoral Comprehensive programs no medical/veterinary school,Exclusively graduate,Not classified (Exclusively Graduate),Exclusively graduate/professional,Doctoral Universities High Research Activity,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
196592,Touro University,Touro University,,New York,NY,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Comprehensive programs,Majority graduate,Four-year medium full-time selective higher transfer-in,Four-year medium primarily nonresidential,Doctoral Universities Doctoral/Professional Universities,Not Classified,NULL,Research Colleges and Universities
197036,United States Military Academy,United States Military Academy,,West  Point,NY,Four or more years,Public,Balanced arts & sciences/professions no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified,NULL,Research Colleges and Universities
197133,Vassar College,Vassar College,,Poughkeepsie,NY,Four or more years,Private not-for-profit,Arts & sciences focus no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time more selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified,NULL,Research Colleges and Universities
197708,Yeshiva University,Yeshiva University,,New York,NY,Four or more years,Private not-for-profit,Arts & sciences plus professions some graduate coexistence,Research Doctoral Professional-dominant,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Doctoral Universities Doctoral/Professional Universities,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
197869,Appalachian State University,Appalachian State University,,Boone,NC,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Master's Colleges & Universities Larger Programs,Classified or Reclassified in 2020/2015,NULL,Research 2: High Research Spending and Doctorate Production
198385,Davidson College,Davidson College,,Davidson,NC,Four or more years,Private not-for-profit,Arts & sciences focus no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time more selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Classified or Reclassified in 2020/2015,NULL,Research Colleges and Universities
198419,Duke University,Duke University,,Durham,NC,Four or more years,Private not-for-profit,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority graduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
198464,East Carolina University,East Carolina University,,Greenville,NC,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Classified or Reclassified in 2024,Classified,Research 1: Very High Research Spending and Doctorate Production
198516,Elon University,Elon University,,Elon,NC,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Doctoral Universities Doctoral/Professional Universities,Classified or Reclassified in 2020/2015,NULL,Research Colleges and Universities
198543,Fayetteville State University,Fayetteville State University,,Fayetteville,NC,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year medium full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Medium Programs,Not Classified,NULL,Research Colleges and Universities
199102,North Carolina A & T State University,North Carolina A & T State University,,Greensboro,NC,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large highly residential,Doctoral Universities High Research Activity,Classified or Reclassified in 2024,NULL,Research 2: High Research Spending and Doctorate Production
199111,University of North Carolina at Asheville,University of North Carolina,Asheville,Asheville,NC,Four or more years,Public,Arts & sciences plus professions some graduate coexistence,Postbaccalaureate Single program-Education Other,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified,NULL,Research Colleges and Universities
199120,University of North Carolina at Chapel Hill,University of North Carolina,Chapel Hill,Chapel Hill,NC,Four or more years,Public,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
199139,University of North Carolina at Charlotte,University of North Carolina,Charlotte,Charlotte,NC,Four or more years,Public,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
199148,University of North Carolina at Greensboro,University of North Carolina,Greensboro,Greensboro,NC,Four or more years,Public,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Classified or Reclassified in 2024,NULL,Research 2: High Research Spending and Doctorate Production
199157,North Carolina Central University,North Carolina Central University,,Durham,NC,Four or more years,Public,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Single program Other,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,Classified or Reclassified in 2024,NULL,Research Colleges and Universities
199193,North Carolina State University at Raleigh,North Carolina State University at Raleigh,,Raleigh,NC,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
199218,University of North Carolina Wilmington,University of North Carolina,Wilmington,Wilmington,NC,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 2: High Research Spending and Doctorate Production
199847,Wake Forest University,Wake Forest University,,Winston-Salem,NC,Four or more years,Private not-for-profit,Arts & sciences plus professions some graduate coexistence,Research Doctoral STEM-dominant,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 2: High Research Spending and Doctorate Production
199999,Winston-Salem State University,Winston,Salem State University,Winston-Salem,NC,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium highly residential,Doctoral Universities Doctoral/Professional Universities,Not Classified,NULL,Research Colleges and Universities
200004,Western Carolina University,Western Carolina University,,Cullowhee,NC,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Doctoral/Professional Universities,Classified or Reclassified in 2020/2015,NULL,Research Colleges and Universities
200280,University of North Dakota,University of North Dakota,,Grand Forks,ND,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year medium full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Not Classified,NULL,Research 1: Very High Research Spending and Doctorate Production
200332,North Dakota State University-Main Campus,North Dakota State University,Main Campus,Fargo,ND,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified,NULL,Research 1: Very High Research Spending and Doctorate Production
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,Air Force Institute of Technology,Graduate School of Engineering & Management,Wright-Patterson AFB,OH,Four or more years,Public,Not Classified (Exclusively Graduate Programs),Research Doctoral STEM-dominant,Exclusively graduate,Not classified (Exclusively Graduate),Exclusively graduate/professional,Doctoral Universities High Research Activity,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
200800,University of Akron Main Campus,University of Akron Main Campus,,Akron,OH,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 2: High Research Spending and Doctorate Production
201441,Bowling Green State University-Main Campus,Bowling Green State University,Main Campus,Bowling Green,OH,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 2: High Research Spending and Doctorate Production
201645,Case Western Reserve University,Case Western Reserve University,,Cleveland,OH,Four or more years,Private not-for-profit,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority graduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified,NULL,Research 1: Very High Research Spending and Doctorate Production
201690,Central State University,Central State University,,Wilberforce,OH,Four or more years,Public,Professions plus arts & sciences no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year higher part-time,Four-year small primarily residential,Baccalaureate Colleges Diverse Fields,Not Classified,NULL,Research Colleges and Universities
201885,University of Cincinnati,University of Cincinnati,,Cincinnati,OH,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified,Classified,Research 1: Very High Research Spending and Doctorate Production
202134,Cleveland State University,Cleveland State University,,Cleveland,OH,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 2: High Research Spending and Doctorate Production
202480,University of Dayton,University of Dayton,,Dayton,OH,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large highly residential,Doctoral Universities High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
203517,Kent State University at Kent,Kent State University at Kent,,Kent,OH,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified,NULL,Research 1: Very High Research Spending and Doctorate Production
204024,Miami University-Oxford,Miami University,Oxford,Oxford,OH,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,Very high undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
204477,Northeast Ohio Medical University,Northeast Ohio Medical University,,Rootstown,OH,Four or more years,Public,Not Classified (Exclusively Graduate Programs),Research Doctoral Single program Other,Exclusively graduate,Not classified (Exclusively Graduate),Exclusively graduate/professional,Special Focus Four-Year Medical Schools & Centers,Not Classified,NULL,Research Colleges and Universities
204796,Ohio State University-Main Campus,Ohio State University,Main Campus,Columbus,OH,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
204857,Ohio University-Main Campus,Ohio University,Main Campus,Athens,OH,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year medium full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified,NULL,Research 1: Very High Research Spending and Doctorate Production
206084,University of Toledo,University of Toledo,,Toledo,OH,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
206604,Wright State University-Main Campus,Wright State University,Main Campus,Dayton,OH,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 2: High Research Spending and Doctorate Production
206695,Youngstown State University,Youngstown State University,,Youngstown,OH,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified,NULL,Research Colleges and Universities
206941,University of Central Oklahoma,University of Central Oklahoma,,Edmond,OK,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,Very high undergraduate,Four-year medium full-time inclusive higher transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,Classified or Reclassified in 2020/2015,NULL,Research Colleges and Universities
207209,Langston University,Langston University,,Langston,OK,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Other-dominant with other professional programs,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year small highly residential,Master's Colleges & Universities Small Programs,Not Classified,NULL,Research Colleges and Universities
207315,Oklahoma State University Center for Health Sciences,Oklahoma State University,Center for Health Sciences (Tulsa),Tulsa,OK,Four or more years,Public,Not Classified (Exclusively Graduate Programs),Research Doctoral STEM-dominant,Exclusively graduate,Not classified (Exclusively Graduate),Exclusively graduate/professional,Special Focus Four-Year Medical Schools & Centers,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
207342,University of Oklahoma-Health Sciences Center,University of Oklahoma,Health Sciences Center,Oklahoma City,OK,Four or more years,Public,Professions focus high graduate coexistence,Research Doctoral STEM-dominant,Majority graduate,Four-year full-time inclusive higher transfer-in,Four-year small primarily nonresidential,Special Focus Four-Year Research Institution,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
207388,Oklahoma State University,Oklahoma State University,Stillwater,Stillwater,OK,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2020/2015,Classified,Research 1: Very High Research Spending and Doctorate Production
207500,University of Oklahoma-Norman Campus,University of Oklahoma,Norman Campus,Norman,OK,Four or more years,Public,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified,NULL,Research 1: Very High Research Spending and Doctorate Production
207971,University of Tulsa,University of Tulsa,,Tulsa,OK,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
209056,Lewis & Clark College,Lewis & Clark College,,Portland,OR,Four or more years,Private not-for-profit,Arts & sciences focus no graduate coexistence,Postbaccalaureate Other-dominant with other professional programs,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified,NULL,Research Colleges and Universities
209490,Oregon Health & Science University,Oregon Health & Science University,,Portland,OR,Four or more years,Public,Professions focus high graduate coexistence,Research Doctoral STEM-dominant,Majority graduate,Four-year higher part-time,Four-year small primarily nonresidential,Special Focus Four-Year Research Institution,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
